,SMP,Date
4274,42.27,2021-05-10 04:00:00+02:00
4275,43.97,2021-05-10 05:00:00+02:00
4276,53.8,2021-05-10 06:00:00+02:00
4277,73.0,2021-05-10 07:00:00+02:00
4278,86.91,2021-05-10 08:00:00+02:00
4279,86.21,2021-05-10 09:00:00+02:00
4280,79.83,2021-05-10 10:00:00+02:00
4281,71.01,2021-05-10 11:00:00+02:00
4282,66.26,2021-05-10 12:00:00+02:00
4283,65.0,2021-05-10 13:00:00+02:00
4284,60.86,2021-05-10 14:00:00+02:00
4285,58.23,2021-05-10 15:00:00+02:00
4286,58.23,2021-05-10 16:00:00+02:00
4287,68.83,2021-05-10 17:00:00+02:00
4288,76.6,2021-05-10 18:00:00+02:00
4289,60.38,2021-05-10 19:00:00+02:00
4290,71.18,2021-05-10 20:00:00+02:00
4291,79.95,2021-05-10 21:00:00+02:00
4292,71.62,2021-05-10 22:00:00+02:00
4293,69.77,2021-05-10 23:00:00+02:00
4294,64.24,2021-05-11 00:00:00+02:00
4295,62.0,2021-05-11 01:00:00+02:00
4296,59.34,2021-05-11 02:00:00+02:00
4297,57.77,2021-05-11 03:00:00+02:00
4298,55.45,2021-05-11 04:00:00+02:00
4299,56.59,2021-05-11 05:00:00+02:00
4300,59.34,2021-05-11 06:00:00+02:00
4301,67.64,2021-05-11 07:00:00+02:00
4302,76.52,2021-05-11 08:00:00+02:00
4303,72.69,2021-05-11 09:00:00+02:00
4304,69.64,2021-05-11 10:00:00+02:00
4305,69.32,2021-05-11 11:00:00+02:00
4306,70.4,2021-05-11 12:00:00+02:00
4307,66.94,2021-05-11 13:00:00+02:00
4308,65.13,2021-05-11 14:00:00+02:00
4309,64.94,2021-05-11 15:00:00+02:00
4310,65.0,2021-05-11 16:00:00+02:00
4311,68.84,2021-05-11 17:00:00+02:00
4312,75.01,2021-05-11 18:00:00+02:00
4313,77.66,2021-05-11 19:00:00+02:00
4314,81.19,2021-05-11 20:00:00+02:00
4315,80.0,2021-05-11 21:00:00+02:00
4316,79.62,2021-05-11 22:00:00+02:00
4317,75.34,2021-05-11 23:00:00+02:00
4318,68.62,2021-05-12 00:00:00+02:00
4319,62.26,2021-05-12 01:00:00+02:00
4320,58.2,2021-05-12 02:00:00+02:00
4321,56.31,2021-05-12 03:00:00+02:00
4322,54.81,2021-05-12 04:00:00+02:00
4323,55.01,2021-05-12 05:00:00+02:00
4324,58.84,2021-05-12 06:00:00+02:00
4325,69.99,2021-05-12 07:00:00+02:00
4326,74.49,2021-05-12 08:00:00+02:00
4327,74.81,2021-05-12 09:00:00+02:00
4328,72.26,2021-05-12 10:00:00+02:00
4329,67.77,2021-05-12 11:00:00+02:00
4330,63.55,2021-05-12 12:00:00+02:00
4331,61.2,2021-05-12 13:00:00+02:00
4332,57.47,2021-05-12 14:00:00+02:00
4333,56.47,2021-05-12 15:00:00+02:00
4334,59.94,2021-05-12 16:00:00+02:00
4335,60.97,2021-05-12 17:00:00+02:00
4336,65.03,2021-05-12 18:00:00+02:00
4337,70.0,2021-05-12 19:00:00+02:00
4338,71.38,2021-05-12 20:00:00+02:00
4339,72.62,2021-05-12 21:00:00+02:00
4340,76.23,2021-05-12 22:00:00+02:00
4341,70.76,2021-05-12 23:00:00+02:00
4342,62.0,2021-05-13 00:00:00+02:00
4343,65.04,2021-05-13 01:00:00+02:00
4344,63.15,2021-05-13 02:00:00+02:00
4345,60.74,2021-05-13 03:00:00+02:00
4346,60.85,2021-05-13 04:00:00+02:00
4347,59.9,2021-05-13 05:00:00+02:00
4348,60.69,2021-05-13 06:00:00+02:00
4349,69.18,2021-05-13 07:00:00+02:00
4350,69.06,2021-05-13 08:00:00+02:00
4351,66.94,2021-05-13 09:00:00+02:00
4352,69.87,2021-05-13 10:00:00+02:00
4353,67.59,2021-05-13 11:00:00+02:00
4354,67.37,2021-05-13 12:00:00+02:00
4355,60.0,2021-05-13 13:00:00+02:00
4356,52.52,2021-05-13 14:00:00+02:00
4357,51.37,2021-05-13 15:00:00+02:00
4358,49.78,2021-05-13 16:00:00+02:00
4359,54.99,2021-05-13 17:00:00+02:00
4360,59.7,2021-05-13 18:00:00+02:00
4361,64.81,2021-05-13 19:00:00+02:00
4362,64.74,2021-05-13 20:00:00+02:00
4363,71.42,2021-05-13 21:00:00+02:00
4364,74.9,2021-05-13 22:00:00+02:00
4365,74.98,2021-05-13 23:00:00+02:00
4366,67.39,2021-05-14 00:00:00+02:00
